"feature","Ctrl1","Ctrl2","Ctrl3","Ctrl4","Ctrl5","Ctrl6","Ctrl7","Ctrl8","Ctrl9","Ctrl10","Ctrl11","Ctrl12","Ctrl13","Ctrl14","Ctrl15","Ctrl16","Ctrl17","Ctrl18","Ctrl19","Ctrl20","Ctrl21","Ctrl22","Ctrl23","Ctrl24","Ctrl25","Ctrl26","Ctrl27","Ctrl28","Ctrl29","Ctrl30","Ctrl31","Ctrl32","Ctrl33","Ctrl34","Ctrl35","Ctrl36","Ctrl37","Ctrl38","Ctrl39","Ctrl40","Ctrl41","Ctrl42","Ctrl43","Ctrl44","Ctrl45","Ctrl46","Ctrl47","Ctrl48","Ctrl49","Ctrl50","Ctrl51","Ctrl52","Ctrl53","Ctrl54","Ctrl55","Ctrl56","Ctrl57","Ctrl58","Ctrl59","Ctrl60","Ctrl61","Ctrl62","Ctrl63","Ctrl64","Ctrl65","Ctrl66","Ctrl67","Ctrl68","Ctrl69","Ctrl70","Ctrl71","Ctrl72","Ctrl73","Ctrl74","Ctrl75","Ctrl76","Ctrl77","Ctrl78","Ctrl79","Ctrl80","Ctrl81","Ctrl82","Ctrl83","Ctrl84","Ctrl85","CVD1","CVD2","CVD3","CVD4","CVD5","CVD6","CVD7","CVD8","CVD9","CVD10","CVD11","CVD12","CVD13","CVD14","CVD15","CVD16","CVD17","CVD18","CVD19","CVD20","CVD21","CVD22","CVD23","CVD24","CVD25","CVD26","CVD27","CVD28","CVD29","CVD30","CVD31","CVD32","CVD33","CVD34","CVD35","CVD36","CVD37","CVD38","CVD39","CVD40","CVD41","CVD42","CVD43","CVD44","CVD45","CVD46","CVD47","CVD48","CVD49","CVD50","CVD51","CVD52","CVD53","CVD54","CVD55","CVD56","CVD57","CVD58","CVD59","CVD60","CVD61"
"PE O-_18:1;0_18:2;0",0,3.513,0,1.752,3.025,0,1.967,0,1.214,1.625,3.347,0,1.309,1.988,1.377,0.763,0,0.897,1.709,1.395,1.231,2.437,2.984,1.259,2.11,3.054,2.562,0.991,1.1,1.619,0.708,0,0.976,2.535,1.132,2.176,1.704,1.367,1.725,0.957,1.076,2.606,2.231,2.311,2.286,1.62,1.014,0.705,2.239,2.595,1.965,2.113,0,1.397,1.129,1.783,2.843,1.691,3.732,1.292,0.988,1.698,2.922,1.8,1.037,2.605,4.13,1.127,1.758,0.759,1.72,4.183,2.369,1.53,2.508,1.37,0.99,1.091,1.516,0.713,2.322,0.615,0.985,0.953,0,0.693,3.418,0,0,0,2.459,0,1.078,0.773,0.786,0.891,2.937,0,1.976,1.276,0,0.857,0,1.42,0,1.179,2.175,0,2.039,1.098,1.31,1.452,1.009,0.851,1.521,0,0,0.987,3.745,1.89,0,1.912,0,1.724,0,0,0,2.537,0,1.686,1.898,2.589,1.844,1.27,2.017,1.512,1.846,2.796,2.42,0,0,1.398,2.865,4.665,0,0.874
"PE O-_18:1;0_20:4;0",3.763,12.815,4.07,12.708,19.411,5.271,7.922,5.575,7.934,15.86,14.778,6.374,13.905,14.822,13.779,7.09,5.773,5.766,13.698,11.54,15.4,14.878,17.6,10.786,14.411,12.931,13.615,7.801,6.58,10.175,8.653,5.735,5.8,9.086,9.505,10.002,10.938,7.023,5.441,2.532,6.062,15.91,20.137,14.512,9.795,6.888,10.095,5.71,5.297,5.723,11.63,7.897,2.043,11.14,3.374,16.58,18.368,7.348,19.585,3.171,5.9,11.052,8.512,12.599,13.728,11.274,13.095,8.758,9.913,5.094,10.499,13.423,12.309,8.439,12.517,4.507,3.467,4.595,5.416,4.546,5.821,4.54,6.067,3.853,2.25,3.8,13.568,7.477,8.324,5.14,13.18,3.477,8.066,5.617,7.049,8.001,18.091,3.406,8.296,5.688,4.285,7.869,5.124,12.97,7.475,5.775,8.982,7.66,12.103,10.245,4.909,11.224,5.296,6.441,6.57,2.563,2.711,6.845,15.664,16.098,10.047,10.266,4.818,7.993,5.607,2.538,4.294,11.365,13.159,10.144,6.722,11.797,5.179,3.065,11.11,5.467,15.512,15.694,12.921,4.87,3.596,7.115,12.051,6.122,5.524,11.629
"PE O-_18:2;0_18:1;0",0,0.504,0,0.273,0.555,0,0.269,0,0.353,0.494,0.809,0,0.335,0.267,0.489,0.292,0,0.393,0.426,0.505,0.578,0.617,0.583,0.298,0.382,0.428,0.484,0.236,0.221,0.486,0.299,0,0.287,0.409,0.343,0.533,0.369,0.217,0.371,0.092,0.214,0.45,0.455,0.349,0.402,0.374,0.153,0.197,0.436,0.32,0.324,0.332,0,0.315,0.208,0.342,0.593,0.318,0.728,0.301,0.231,0.316,0.432,0.496,0.361,0.442,0.651,0.435,0.301,0.186,0.416,0.528,0.68,0.239,0.673,0.12,0.241,0.1,0.286,0.242,0.456,0.11,0.281,0.102,0,0.284,0.891,0,0,0,0.453,0,0.19,0.094,0.171,0.342,0.748,0,0.539,0.334,0,0.205,0,0.489,0,0.605,0.135,0,0.531,0.108,0.307,0.392,0.104,0,0.363,0,0,0.186,0.627,0.493,0,0.464,0,0.25,0,0,0,0.837,0,0.66,0.841,1.081,0.264,0.15,0.268,0.727,0.468,0.6,0.325,0,0,0.644,0.269,1.308,0,1.257
"PE O-_18:2;0_18:2;0",0,1.985,0,2.091,2.436,0,1.788,0,1.09,2.543,2.607,0,1.707,1.49,0,0,0,0,1.9,1.111,1.012,1.36,2.512,1.069,1.833,1.863,1.779,0.836,0.421,1.734,0.499,0,0.732,0.86,0.133,1.673,1.238,0.619,1.227,0,0.63,1.784,2.207,1.916,0.988,1.186,0.769,0.509,0,1.327,0.807,1.129,0,0.318,0,1.012,1.867,0.856,2.991,0.653,0.393,0.46,1.613,0.28,0.265,0.848,1.859,1.397,0.43,0,1.162,1.261,1.509,0.978,0.886,0.842,0.837,0,0.975,0,1.438,0.668,0.948,0,0,0,2.042,0,0,0,1.416,0,0,0,0,0.392,2.518,0,1.46,0,0,0,0,1.091,0,0,0,0,0.862,0.936,0,1.166,0,0,0,0,0,0,1.767,0.873,0,1.177,0,0.912,0,0,0,1.168,0,1.18,1.474,1.547,0.738,0,0,0.988,1.028,1.695,1.356,0,0,0,0.634,2.076,0,0
"PE O-_18:2;0_20:4;0",4.215,9.151,2.181,7.273,15.751,4.062,6.784,5.028,6.95,15.296,10.822,5.503,13.708,7.344,7.577,4.772,6.201,5.029,8.706,8.014,11.857,9.449,10.939,6.272,9.475,9.693,10.051,4.499,4.774,9.311,8.545,6.104,6.174,5.031,7.177,7.678,8.031,4.463,4.447,2.929,4.784,10.293,13.606,10.23,6.369,5.878,7.003,5.066,3.147,3.98,7.258,5.894,1.806,8.23,2.751,9.822,13.205,4.817,14.256,3.967,3.003,5.234,8.074,7.821,10.969,5.198,8.481,7.472,6.366,3.298,8.732,8.58,12.307,4.647,11.81,2.875,2.677,3.375,4.607,4.929,4.358,3.138,5.115,4.506,3.031,3.329,9.683,5.238,3.356,3.401,8.205,2.644,4.729,3.989,4.798,6.358,14.953,3.474,5.894,4.214,4.846,5.999,4.663,9.357,4.836,6.093,7.401,4.169,7.742,6.387,4.171,9.622,4.421,4.375,5.818,4.309,4.465,4.581,10.343,7.88,6.851,7.927,3.785,6.372,3.382,2.277,3.862,7.411,6.987,8.044,7.414,11.146,3.631,2.5,5.725,5.066,7.833,8.356,9.231,4.032,3.695,7.102,6.199,9.492,5.685,6.877
"PI_16:0;0_18:1;0",1.937,8.555,0.771,1.529,7.258,5.795,2.508,8.007,3.035,6.381,6.113,4.818,4.892,5.209,4.139,10.61,22.631,3.548,6.059,6.575,3.004,8.243,16.031,2.214,3.253,3.357,6.957,1.247,6.002,5.245,14.871,8.678,2.924,3.461,2.465,1.411,2.376,7.608,3.589,0.055,0.839,4.351,4.983,5.916,3.486,1.481,2.406,4.165,7.709,5.92,0.207,3.674,0.997,1.332,4.282,5.477,1.738,1.937,4.59,4.506,12.136,3.231,1.42,3.515,0.225,1.906,7.21,6.276,2.655,1.487,3.749,6.177,3.851,0.908,2.017,1.868,2.489,2.361,1.879,0.851,2.754,1.425,1.974,2.243,1.421,1.901,2.439,1.922,1.254,2.764,1.745,0.402,1.198,3.277,0.61,1.083,3.427,1.636,5.345,3.499,3.598,0.777,2.004,1.709,2.584,1.224,4.262,0.491,2.768,1.568,5.178,2.049,0.963,0.796,5.577,1.906,3.992,1.693,4.436,1.539,5.124,4.615,2.447,3.502,5.369,0.83,0,3.288,2.998,2.526,8.64,5.486,1.833,5.802,8.151,3.83,1.57,6.653,3.819,2.73,0,5.274,6.095,7.307,3.445,2.517
"PI_16:0;0_18:2;0",3.005,12.609,2.774,5.039,7.63,5.079,5.732,8.349,5.207,1.994,8.87,4.516,5.988,4.341,3.976,5.881,4.925,2.531,3.368,1.883,3.016,1.481,7.421,4.956,5.446,7.226,5.261,2.713,3.463,3.4,5.396,3,2.68,5.481,1.526,2.115,3.09,3.938,4.492,1.601,2.438,4.916,4.501,2.887,5.521,6.519,1.769,1.882,5.121,2.61,2.438,1.411,1.888,3.427,4.341,7.826,4.09,4.583,5.207,5.962,10.646,5.502,4.174,4.948,0.497,1.957,6.574,8.44,6.92,3.859,5.843,5.619,5.499,2.173,2.126,3.117,4.942,6.019,4.144,2.181,5.536,4.172,2.735,2.967,2.005,3.028,1.762,4.838,0.704,2.034,0,0,3.269,2.589,2.91,1.302,7.869,1.925,9.227,2.477,2.999,2.442,1.104,3.005,1.176,1.663,8.251,0,4.885,3.012,2.822,0.791,2.861,3.339,4.222,3.574,2.642,4.014,5.194,1.868,2.74,4.14,0,2.546,3.311,2.089,2.395,4.659,2.145,2.444,5.341,4.358,3.384,4.089,8.177,4.697,3.129,5.428,2.985,4.198,0,3.636,5.377,6.177,2.144,1.551
"PI_16:0;0_20:3;0",1.067,2.695,0,0.546,0.939,0.531,0.474,1.577,0.628,0.876,0.829,0.874,0.868,1.572,0,1.33,1.787,0.783,0.824,0.455,0,0.875,2.093,1.268,0.728,1.296,0.679,0.442,0.563,0.855,1.974,0.963,0.464,1.681,0.376,1.053,0.65,1.1,1.135,0.422,0.446,0.831,1.629,1.08,0.929,0.961,0.331,0.79,0.636,0.56,0,0.885,0.715,0.667,0.95,1.46,0.805,0.742,1.323,1.559,1.952,0.693,0.831,0.635,0,0.572,1.298,1.951,1.253,0.8,1.164,0.896,1.051,0.815,0.808,0.371,1.117,0.7,0.684,0.45,0.821,0.539,0.818,0.812,0.412,0,1.48,1.316,0.797,0,0,0,0.727,0.158,0,0.615,1.482,0.666,2.212,0,0.505,0.313,1.213,0.462,0.779,0.021,1.607,0,0.406,0.331,2.289,0.358,0.342,0.358,1.217,0,0.981,0,1.438,0,1.221,0.999,0,0,0.503,1.471,0,1.1,0,0,1.102,1.493,0,1.959,2.149,1.328,1.299,1.873,1.033,1.071,0,1.229,1.094,1.153,0,0.878
"PI_16:0;0_20:4;0",6.365,16.527,4.945,6.307,8.287,5.77,6.29,6.5,4.896,6.014,5.697,7.472,7.355,11.123,5.769,7.855,9.682,5.183,7.411,5.267,5.746,6.475,13.055,7.162,6.28,8.387,4.342,5.482,6.024,6.337,10.011,10.04,5.243,9.751,6.109,6.322,5.966,7.531,7.62,0,4.223,7.595,9.186,6.48,5.029,4.482,5.895,6.454,4.419,4.013,4.044,5.202,5.24,7.303,6.052,8.814,5.046,6.786,6.237,7.012,9.203,5.014,4.573,6.007,5.544,6.521,6.198,10.052,7.032,7.722,8.552,6.744,8.25,5.685,5.917,4.495,4.906,5.219,5.37,5.554,5.818,5.313,6.57,4.687,4.817,5.546,6.103,6.756,6.807,3.9,4.449,4.172,4.607,4.378,5.925,4.217,7.791,5.693,8.954,3.401,4.038,5.183,11.124,5.5,9.151,4.033,10.293,4.557,5.587,4.562,8.112,7.231,5.711,5.367,6.751,5.319,5.324,5.374,10.339,6.099,10.274,5.954,4.321,4.66,4.939,6.484,4.672,4.537,4.947,5.469,6.524,7.028,3.791,7.184,15.468,5.757,6.127,8.541,4.55,6.239,0,7.434,8.63,7.335,4.543,5.417
"PI_16:1;0_18:0;0",1.889,5.019,1.709,2.757,5.088,4.886,3.015,4.464,2.946,2.958,3.721,3.593,0,3.377,2.656,3.028,9.207,3.79,3.545,0,4.057,4.613,6.337,2.756,2.967,3.242,0,2.486,0,4.244,6.449,3.809,2.746,2.959,2.984,2.785,3.062,5.091,3.016,1.646,2.56,3.964,2.874,3.385,3.288,2.633,2.965,4.114,0,0,1.998,0,3.142,2.551,4.16,3.969,3.006,2.862,4.181,3.526,7.107,4.374,3.09,4.167,2.241,3.735,4.284,4.673,3.518,3.82,3.569,4.177,4.498,2.553,3.25,3.109,3.381,3.103,2.862,2.261,3.759,3.703,3.193,3.802,2.614,3.316,3.657,2.632,2.735,0,0,0.969,1.79,0,1.6,1.987,2.981,1.575,3.739,0,0,1.66,2.181,2.571,3.319,1.948,3.228,0.592,2.947,1.885,4.301,2.609,1.721,1.442,3.758,2.41,0,2.4,3.444,2.654,3.788,3.602,0,0,0,2.266,0,3.266,0,2.415,4.637,3.836,2.584,4.135,6.986,3.944,2.225,0,0,3.158,0,3.53,3.795,3.322,0,1.58
"PI_18:0;0_18:1;0",5.561,6.847,2.183,4.312,8.375,5.333,5.734,8.845,7.629,11.32,7.685,8.777,4.547,5.401,5.936,9.11,15.962,5.778,7.211,5.718,6.042,10.161,9.765,5.008,5.436,5.776,6.913,4.142,4.632,10.692,13.725,10.526,6.337,3.945,6.862,4.264,4.585,12.274,5.531,2.601,3.744,5.779,8.02,9.499,6.353,4.763,6.331,5.503,6.884,5.658,3.401,3.232,2.633,4.506,7.229,5.243,5.488,4.545,7.984,7.114,11.319,5.503,3.895,7.168,3.658,4.999,11.345,7.769,4.805,4.316,4.967,7.18,5.948,4.297,7.375,4.058,4.222,5.406,5.838,3.373,4.996,3.607,5.657,5.703,4.831,3.486,4.402,4.569,3.409,2.566,1.578,1.225,4.994,2.501,2.003,3.489,6.78,3.467,4.61,2.846,3.929,3.181,3.982,4.935,5.49,2.743,5.442,1.968,5.297,3.613,8.61,6.343,3.731,2.127,7.51,4.437,4.53,3.211,6.627,3.495,5.447,11.77,4.121,3.877,3.654,1.914,2.113,7.044,2.915,5.566,11.883,7.492,3.562,5.704,6.585,7.565,4.404,4.415,3.945,5.638,0,7.414,8.206,14.014,3.198,5.725
"PI_18:0;0_18:2;0",6.853,22.226,7.492,15.15,13.199,6.117,9.711,16.894,14.193,12.902,14.018,11.838,12.725,12.35,9.426,9.747,15.786,7.232,11.439,7.468,7.747,10.081,15.488,13.379,19.138,16.155,20.52,7.856,9.649,16.099,16.748,15.325,10.445,15.42,7.368,7.199,9.723,19.831,15.275,7.377,7.387,10.589,10.001,12.063,16.214,17.658,9.392,10.936,15.21,11.949,10.935,9.214,8.567,11.342,17.657,14.872,14.677,11.119,23.204,20.405,23.436,16.331,16.822,11.247,6.523,12.705,19.157,17.947,17.449,10.744,14.048,15.881,13.942,9.088,12.538,8.849,13.025,17.914,12.476,6.254,16.629,10.307,12.485,10.131,8.617,8.137,11.15,10.545,7.066,6.831,4.634,3.439,9.376,7.452,6.519,4.044,17.764,5.597,19.29,11.734,10.636,10.721,6.643,12.788,8.387,5.881,18.24,5.055,13.647,10.989,10.215,5.843,8.401,9.04,12.811,10.579,10.31,12.816,8.926,8.022,12.26,12.115,6.826,7.65,9.947,10.004,7.629,14.351,7.666,10.532,14.929,19.837,12.838,14.561,22.14,14.215,12.191,14.601,13.524,13.218,3.242,11.519,15.684,17.241,8.006,9.885
"PI_18:0;0_20:3;0",7.918,12.427,3.364,4.787,6.522,4.231,3.776,13.062,4.841,8.855,5.751,9.286,7.113,9.755,7.623,7.018,13.82,6.459,4.923,5.275,4.603,6.82,9.108,6.232,4.721,7.918,3.746,3.648,3.076,4.553,7.923,8.85,3.081,9.502,1.949,5.588,3.642,5.955,11.591,3.377,5.145,5.186,9.002,6.917,5.389,5.039,2.885,5.689,4.249,3.268,3.816,5.853,2.124,6.091,4.958,5.246,2.5,4.76,9.882,7.666,10.45,4.274,4.587,2.884,3.129,3.486,6.057,10.381,6.009,3.632,7.155,4.899,7.711,3.778,6.506,3.295,5.372,6.902,4.666,3.823,6.108,2.911,5.014,6.641,4.371,1.788,8.678,4.476,4.915,5.654,3.472,4.146,7.704,2.671,3.783,4.148,9.085,6.589,9.398,4.124,7.198,3.977,8.719,6.128,3.865,3.269,6.597,4.618,3.974,3.214,10.867,6.73,4.491,5.593,7.669,1.463,6.325,3.637,6.285,4.815,7.117,7.165,3.536,3.366,4.348,10.423,2.765,7.587,4.276,3.704,6.921,7.594,3.934,6.267,8.045,10.963,5.523,7.371,8.653,5.274,2.491,6.973,6.287,4.826,4.089,7.4
"PI_18:0;0_20:4;0",45.419,74.242,38.328,52.271,58.564,29.476,35.541,64.898,57.627,80.368,50.183,77.66,69.579,98.706,75.708,62.451,73.916,35.784,74.022,62.278,66.827,73.533,70.916,80.465,83.01,75.798,89.217,36.928,38.226,64.942,74.568,107.108,39.589,68.747,46.659,47.29,54.888,58.677,58.253,42.576,37.093,59.678,76.972,57.523,48.348,36.38,51.94,47.598,41.802,30.872,43.042,34.26,26.854,61.078,43.502,59.365,50.056,49.757,68.364,49.022,52.582,42.221,43.139,58.118,40.303,46.944,69.479,52.463,46.91,32.273,99.376,63.23,50.896,35.592,58.59,33.649,28.426,39.603,34.33,38.044,44.528,17.853,43.844,37.436,35.83,44.214,65.774,56.256,65.319,32.605,28.117,41.779,64.183,27.364,41.842,38.675,69.763,48.124,73.063,47.816,45.508,51.525,83.399,67.662,75.072,41.472,80.141,63.459,54.336,45.138,62.967,55.811,37.655,40.503,39.332,33.058,49.351,39.444,49.883,61.13,69.298,63.014,49.137,39.359,48.435,50.033,34.925,53.855,55.273,65.731,68.61,68.675,38.861,46.598,75.252,57.692,59.751,77.681,67.463,50.266,19.775,76.723,78.75,57.033,47.499,63.857
"PI_18:1;0_18:1;0",2.65,2.416,0.805,1.719,3.152,1.15,3.658,7.971,4.978,7.195,3.719,4.633,1.782,2.425,4.655,6.017,5.623,2.693,3.622,4.076,4.23,6.968,3.353,2.744,3.252,2.171,5.975,2.113,2.879,5.872,5.734,5.749,2.913,2.288,3.591,1.747,2.068,6.04,2.923,1.709,1.584,3.186,3.926,4.677,4.242,2.412,2.731,2.203,3.386,2.76,1.7,1.837,0.928,1.402,3.692,2.598,3.241,2.128,4.275,5.137,3.991,2.024,1.973,3.212,1.443,1.836,6.18,3.65,2.405,1.689,1.606,4.602,2.996,2.074,3.03,1.342,1.726,1.969,2.824,1.099,2.816,0.631,3.003,2.106,2.705,1.961,2.288,1.669,1.02,0.619,0.849,0.205,1.91,0.789,0.599,0.807,2.174,1.981,1.045,1.086,1.759,2.425,1.982,2.393,1.134,1.124,2.147,0.28,1.124,1.865,3.206,2.627,0.723,0.222,3.373,1.813,2.175,1.454,2.806,1.983,1.632,5.399,3.242,2.616,2.998,0.869,1.187,2.934,0.923,2.394,6.997,3.796,2.729,4.284,1.797,2.708,1.86,2.226,2.136,4.563,0.825,4.61,3.551,7.057,1.483,2.493
"PI_18:1;0_18:2;0",1.765,3.65,0,3.257,2.733,0.896,2.389,5.408,4.497,3.116,2.915,2.528,2.459,2.365,3.599,2.362,2.504,1.424,2.299,1.52,2.005,1.908,2.619,3.01,2.97,3.808,6.198,1.214,3.839,3.696,3.3,3.094,1.914,3.421,1.66,1.175,1.7,2.943,2.267,1.089,0.86,2.182,2.493,2.248,4.421,3.926,0.762,1.023,2.888,2.604,2.765,3.353,1.484,1.337,3.417,2.734,3.692,1.982,5.066,5.132,3.605,2.571,2.111,2.251,0,1.764,5.305,3.23,3.137,1.366,1.601,2.661,2.528,1.449,1.893,0.778,1.72,2.158,2.267,1.059,2.532,1.158,2.279,1.274,1.324,1.277,2.409,1.836,1.061,0,0,0,1.671,1.392,1.431,1.033,2.442,0.846,2.535,0,1.882,2.098,1.383,2.341,1.501,1.044,2.447,0,1.867,1.956,2.218,1.146,1.175,0.886,2.451,2.196,1.78,1.147,2.368,1.35,1.739,2.256,2.204,2.067,1.571,1.278,0,2.434,0,1.573,2.135,2.871,2.91,2.754,1.728,1.797,1.951,2.35,2.101,3.009,0,2.978,2.165,3.805,0,1.601
"PI_18:1;0_20:3;0",0.631,0.988,0.496,0.84,0.59,0.536,0.425,1.684,0,0.858,0.579,1.192,0.582,0.707,0,0,1.404,0.805,0.565,0,0,1.13,1.646,0.659,0.618,0,0,0,0.383,0,1.218,0,0,1.511,0.413,0.603,0.619,0,1.144,0,0.511,0.681,0.718,0.675,0.823,0.496,0,0.762,0.516,0.736,0,1.142,0,0.979,0.598,0.646,0,0.809,0.765,1.32,1.51,0.509,0.647,0,0,0.667,1.148,0.656,1.319,0,0,0.87,1.044,0.5,0.799,0,0,0.612,0,0,0.82,0.435,0.99,0,0,0,1.477,0,0,0.575,0.484,0,0.59,0,0,0.412,0.904,1.087,1,0,0.711,0,0,0.791,0.7,0,1.038,0,0,0,1.343,0,0.607,0,1.275,0,0,0,1.423,0,0,0,0,0,0,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0.757,0,0,0,0
"PI_18:1;0_20:4;0",2.848,3.419,0,1.369,2.421,1.871,2.384,2.974,3.316,3.613,2.693,4.685,2.695,3.533,3.208,4.358,3.603,2.028,3.695,3.356,3.58,3.032,2.907,3.275,3.88,2.999,4.494,2.08,2.149,3.477,3.191,6.476,3.225,3.865,3.409,2.229,2.203,3.346,2.24,1.613,1.28,2.598,4.38,2.799,3.188,1.922,2.919,1.733,2.805,2.211,1.589,2.173,2.018,3.085,2.727,4.263,2.914,3.01,3.464,4.495,3.411,2.148,2.731,2.803,1.632,2.634,5.485,3.772,3.16,2.204,2.429,4.344,1.988,1.942,2.227,1.267,1.875,1.502,1.932,1.549,2.789,1.153,2.018,1.145,2.532,2.764,3.49,1.644,2.049,1.013,0,0,2.084,1.503,1.732,2.205,2.125,2.85,3.5,1.47,1.047,2.093,3.673,3.6,2.755,2.376,4.553,2.392,1.736,2.179,3.146,2.526,0,1.136,3.217,3.396,0,2.066,5.355,2.562,3.794,3.621,2.239,1.468,2.882,2.256,0,2.348,1.698,0,5.918,4.56,2.847,4.9,5.544,3.239,3.299,4.306,3.447,3.989,0,4.963,3.422,5.015,0,4.681
"PI_18:2;0_18:2;0",1.252,1.708,1.87,2.671,2.382,0.755,2.071,2.216,2.231,1.46,2.212,1.885,2.139,1.492,1.675,0.98,1.046,1.086,2.364,1.273,1.134,1.068,1.375,1.418,1.879,2.635,2.172,2.43,2.626,1.837,1.05,1.429,2.505,2.156,1.735,1.172,2.198,2.064,2.349,0,1.908,2.103,1.292,1.352,1.88,2.702,1.613,1.225,2.276,2.775,2.481,2.789,0.783,1.643,2.376,1.419,1.995,1.783,1.451,1.921,1.677,2.126,2.318,1.915,2.56,2.431,2.108,1.195,2.225,0.454,1.906,2.604,1.698,1.698,1.57,2.176,1.455,1.631,2.308,1.569,2.358,0.788,2.905,1.758,2.425,0.075,1.203,0.782,1.009,0.934,1.182,0.993,1.52,1.309,1.312,0.875,0.985,0.874,1.485,1.038,1.681,1.554,0.446,1.034,1.204,1.284,1.426,0.895,1.421,1.374,1.125,1.353,1.335,1.074,1.439,1.587,1.614,0.837,2.537,1.347,0.606,1.827,1.778,2.225,1.247,1.472,1.379,1.518,1.375,1.133,2.254,1.746,2.127,1.606,0.882,1.578,1.851,1.739,1.877,1.055,0,0.85,0.918,1.836,0.615,0.561
"TAG_46:0;0",6.421,7.641,2.199,0.988,10.647,3.726,2.462,15.936,0,9.846,14.686,6.069,0,11.438,0,17.77,23.648,0,25.226,0,1.35,2.053,21.706,60.463,3.561,1.085,1.371,2.499,4.913,33.589,53.669,30.418,9.175,14.304,3.828,2.171,4.732,5.73,3.045,0,4.216,4.511,26.307,3.94,0,2.116,5.506,10.879,0,2.009,0,5.618,0,9.427,0,7.24,1.57,1.913,3.295,2.087,4.132,7.194,1.116,12.269,0,2.621,3.888,22.415,3.902,4.144,15.009,6.315,3.002,1.858,5.995,1.647,1.21,1.927,3.736,3.511,2.327,11.521,1.493,1.703,4.177,1.819,0,1.411,0,0,3.783,0,0,0,1.93,11.393,5.162,0,2.8,2.055,0,0,0,0,4.137,0,3.958,0,0,0,3.813,0.858,1.574,1.186,2.583,0,0,1.894,2.086,0,4.503,0,0,0,0,0,0,2.003,0,0.465,0,0.902,0,1.489,5.357,1.463,0,0,0,0.158,0.555,0,5.022,2.2,7.411,0
"TAG_46:1;0",17.886,10.194,3.542,0,15.194,6.075,14.688,15.995,5.061,15.933,30.958,5.907,0,17.628,0,22.633,42.569,0.769,30.81,0,0,3.796,30.75,50.036,6.684,0,0,3.353,20.563,16.057,239.258,91.305,64.18,23.67,2.969,3.581,3.775,9.832,3.929,0,4.016,3.222,23.286,4.017,0,0.782,5.777,1.98,0,1.614,0,3.39,0,12.297,0,10.086,0,0,3.954,0,5.464,6.984,0,10.474,0,0.833,2.346,23.693,3.151,2.057,18.42,10.157,1.145,11.031,3.715,2.824,0,3.57,4.506,5.155,6.494,3.738,3.101,3.171,6.738,0,0,3.317,0,0,4.63,0,0.444,0,4.587,14.623,7.98,0,0,0,0,0,0,0,0,0,5.225,0,0,0,2.66,0,0,0,1.341,0,0,0,4.211,0,0,0,0,0,0,0,0,7.012,0,0,1.104,3.798,0.764,4.678,12.157,6.448,0,1.789,0,2.496,0,2.596,7.575,2.221,14.059,0
"TAG_46:2;0",9.023,6.526,2.533,0.76,5.458,2.626,5.268,5.014,3.94,8.61,16.999,3.539,0,7.002,1.79,9.3,14.755,0,14.256,0,0,2.463,11.946,17.397,4.721,0,1.124,3.425,17.754,9.762,102.637,34.912,33.474,17.349,2.854,2.948,3.614,5.776,4.201,0,4.171,3.478,12.372,4.464,0,4.67,4.231,2.467,0,3.768,0,4.193,0,10.441,0,7.573,0.801,1.853,4.247,2.231,4.353,5.832,1.745,6.666,0,2.972,3.199,10.805,3.928,3.018,10.95,7.534,3.063,7.703,4.913,1.869,0,2.909,2.61,2.896,4.814,2.296,1.997,1.575,5.138,0,0,1.455,0,0,2.139,0,0,0,3.968,7.309,4.442,0,0.188,0.441,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,0,0,0,1.746,2.885,1.498,3.298,1.746,0,0.843,0,0,0,3.585,0,0.857,0,0,0,1.119,4.078,1.487,0,0,0,0,0,0,0.477,0,4.364,0
"TAG_48:0;0",10.298,13.923,4.169,6.574,33.391,13.861,5.988,49.505,2.209,31.549,29.889,13.939,4.038,29.562,7.472,50.464,51.099,1.953,54.938,2.013,2.337,4.854,60.867,120.294,11.706,5.558,6.799,3.97,4.92,33.868,67.345,67.849,10.922,23.429,4.964,4.454,6.569,6.539,5.673,1.434,6.06,20.354,66.735,11.591,2.594,4.032,7.493,9.948,1.754,3.089,0,10.228,1.863,14.194,1.114,23.041,2.528,3.936,8.019,5.33,7.093,8.449,1.961,26.231,0,5.152,6.584,51.562,6.089,10.076,35.132,8.489,7.041,2.461,7.765,3.111,2.945,4.014,11.804,8.812,3.186,8.678,2.666,3.576,6.582,7.19,1.818,5.133,0.568,0,8.187,1.196,1.161,0.071,0.295,15.463,8.248,0,7.406,1.435,0,0,0,0,5.128,0,6.367,0,0,0,9.633,0,1.542,0,5.023,0,1.379,5.534,3.966,1.671,17.466,1.429,0.95,1.701,1.801,1.7,0,3.868,1.904,5.342,3.408,4.415,0.863,5.2,16.523,4.376,0,2.093,1.498,1.896,2.738,2.681,16.561,8.224,15.354,0
